subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
7284658077438998645,1271.0,913.0,3847.0,1609.0,529.0,3280.0,4790.0,4723.0,1438.0,5036.0,3706.0,2419.0,2477.0,4036.0,668.0,2021.0,1994.0,793.0,1835.0,939.0,4926.0,1473.0,6144.0,4825.0,1874.0,8258.0,11246.0,6970.0,5224.0,5177.0,329.0,521.0,530.0,3383.0,109183.0,1158.0,902.0,4183.0,1760.0,581.0,3534.0,6939.0,4442.0,1342.0,5170.0,3969.0,2865.0,2878.0,4706.0,774.0,2416.0,1683.0,1114.0,1912.0,1253.0,5455.0,1672.0,6281.0,5086.0,983.0,8599.0,11089.0,5884.0,5015.0,3864.0,403.0,566.0,389.0,3294.0,112161.0,2.34,2.523,2.55,1.765,3.194,2.6489999999999996,2.374,2.675,2.407,2.329,2.594,2.226,2.5140000000000002,2.889,1.9469999999999998,2.217,2.778,2.562,2.639,1.6769999999999998,1.919,2.363,2.4930000000000003,2.313,2.6910000000000003,2.354,2.782,2.013,2.944,2.431,2.707,3.819,2.131,2.888,2.4779299999999997,2.299,2.285,2.503,1.7830000000000001,2.5989999999999998,2.475,2.459,2.656,2.066,2.289,2.508,1.9169999999999998,2.22,2.76,2.1719999999999997,2.253,2.563,2.8560000000000003,2.645,1.5490000000000002,2.11,2.293,2.5340000000000003,2.065,2.5789999999999997,2.388,2.645,2.065,2.76,2.49,2.513,3.97,2.39,3.016,2.42583,11577.7,322.5,17228.0,62790.9,9273.6,4030.8,6284.2,2744.2,1525.8,1554.5,25260.5,5512.9,2033.4,1199.5,707.2,4505.1,13.8,656.9,11107.5,699.7,17051.1,66661.6,8865.3,4084.8,6212.9,2289.2,5603.0,2362.6,864.1,4649.3,24.3,810.7,0.0,2784.1,0.0,0.0,0.0,0.0,0.0,213.1,1146.7,604.4,549.9,812.9,1107.3,1483737.0,1455036.8357799996,299175.68348899996,300887.372721,600063.0562100001,305796.817123,310905.96244499995,616702.779568,71953.0,804891.0562100002,1318466.8357799998,1294030.8357799998,1288750.0,2064269.0,0.754792,1.050115,79.0,67.0,146.0,1965755.1537400002,1965755.1537400002,1455218.0
16041192712760860060,1393.0,909.0,2238.0,1633.0,358.0,3626.0,5333.0,3463.0,1056.0,6452.0,3072.0,3362.0,2328.0,3809.0,751.0,1430.0,2102.0,656.0,1788.0,1794.0,4650.0,1510.0,5208.0,4384.0,693.0,5946.0,7876.0,5695.0,4575.0,4554.0,287.0,413.0,496.0,2630.0,96452.8,1011.0,716.0,2180.0,1812.0,459.0,3603.0,6191.0,4477.0,920.0,5726.0,3388.0,3630.0,2284.0,4155.0,756.0,1684.0,2023.0,1040.0,1931.0,1718.0,4196.0,1501.0,5141.0,4684.0,514.0,6511.0,7118.0,5682.0,4120.0,4447.0,360.0,400.0,367.0,2946.0,97688.5,2.3,2.3369999999999997,2.655,1.7890000000000001,3.8169999999999997,2.635,2.127,2.533,2.563,1.95,2.67,2.0,2.1919999999999997,2.5580000000000003,2.496,2.42,2.6,2.781,2.306,1.7630000000000001,2.042,2.372,2.59,2.2359999999999998,2.9019999999999997,2.4530000000000003,2.786,2.049,2.57,2.4290000000000003,3.06,3.1639999999999997,2.225,2.995,2.38705,2.45,2.17,2.634,1.859,3.466,2.532,2.2030000000000003,2.5789999999999997,2.39,2.0180000000000002,2.516,1.979,2.3169999999999997,2.71,2.528,2.369,2.79,2.544,2.448,1.6019999999999999,2.052,2.3080000000000003,2.464,2.318,2.6180000000000003,2.35,2.838,2.048,2.541,2.375,2.202,3.7030000000000003,2.516,2.8489999999999998,2.38714,8021.5,300.2,12873.8,62670.2,8583.7,3719.1,5399.2,2581.6,895.3,2084.4,20726.7,4175.4,1753.8,1190.1,595.9,4386.7,0.0,656.0,7567.7,307.9,13976.1,68108.8,8444.6,3758.0,5261.5,2326.2,4310.1,1812.0,651.5,4557.0,18.5,618.0,0.0,1347.6,0.0,0.0,0.0,0.0,0.0,121.4,1011.3,654.2,601.8,531.9,1351.4,1236837.0,1215938.74642,251294.254306,252313.447199,503607.701504,242748.022741,247439.022178,490187.04491899995,64896.0,700185.701504,1077771.74642,1060723.74642,1058490.0,1708977.0,0.748798,1.034638,74.0,61.0,135.0,1651762.86274,1651762.86274,1215860.0
15413333890919912073,1286.0,660.0,2131.0,1653.0,412.0,3332.0,4548.0,3371.0,1282.0,5640.0,3225.0,3819.0,1938.0,3416.0,688.0,1507.0,2222.0,781.0,1673.0,1658.0,4598.0,1306.0,5386.0,4293.0,1012.0,7037.0,8463.0,6097.0,4570.0,5367.0,296.0,493.0,496.0,2761.0,97411.6,878.0,918.0,2470.0,1657.0,429.0,3369.0,5821.0,3378.0,884.0,6712.0,2889.0,3962.0,2263.0,3717.0,613.0,2087.0,1563.0,987.0,2041.0,1727.0,4428.0,1342.0,4915.0,4060.0,909.0,7531.0,8401.0,5629.0,3815.0,3666.0,349.0,536.0,394.0,2462.0,96799.4,2.773,2.5380000000000003,2.8489999999999998,1.913,4.033,2.753,2.6719999999999997,2.645,2.5869999999999997,2.356,2.7239999999999998,2.157,2.43,3.075,2.82,2.546,2.8339999999999996,3.115,2.719,1.7269999999999999,2.204,2.635,2.853,2.542,2.855,2.454,3.136,2.332,3.035,2.733,2.6689999999999996,3.76,2.82,3.1689999999999996,2.65884,2.821,2.324,2.7119999999999997,2.116,3.998,2.793,2.733,2.853,2.6189999999999998,2.447,2.755,2.189,2.487,3.085,2.8280000000000003,2.549,2.94,3.025,2.898,1.835,2.3409999999999997,2.718,2.761,2.585,2.764,2.4659999999999997,3.0810000000000004,2.483,3.0989999999999998,2.9530000000000003,3.359,3.943,2.674,3.2060000000000004,2.70064,5939.5,629.6,15560.4,64074.2,8082.2,4871.4,6243.0,2467.0,812.3,1108.2,23618.3,4871.2,2147.0,714.2,645.2,4723.4,99.5,437.9,5069.3,674.4,15834.0,62988.6,8173.2,4924.8,6431.4,2148.0,4873.8,2295.9,788.9,4511.3,19.0,493.4,0.0,1911.5,0.0,0.0,0.0,0.0,0.0,136.9,759.1,607.6,491.2,574.8,618.7,1319150.0,1304514.5874100002,291258.820609,294377.887139,585636.7077479999,245816.357875,243460.521789,489276.879663,70224.0,784559.7077479998,1161250.5874100002,1148820.5874100002,1144887.0,1814830.0,0.74048,1.018721,84.0,69.0,153.0,1781478.4790400001,1781478.4790400001,1304294.0
6974645403127461191,1197.0,809.0,2053.0,1498.0,422.0,3584.0,5979.0,4137.0,1045.0,4987.0,2888.0,2471.0,2115.0,3712.0,918.0,1820.0,1749.0,684.0,1259.0,1372.0,4475.0,1418.0,4698.0,4796.0,892.0,6611.0,8425.0,6252.0,4227.0,3850.0,320.0,429.0,431.0,2728.0,94213.0,1073.0,648.0,2047.0,1606.0,437.0,3318.0,6189.0,3421.0,796.0,5007.0,2866.0,3105.0,1976.0,4189.0,945.0,1832.0,1276.0,901.0,1396.0,1596.0,4349.0,1462.0,4807.0,4922.0,592.0,7053.0,8315.0,5850.0,4313.0,4284.0,321.0,420.0,361.0,2770.0,94439.0,2.889,2.314,2.964,1.7069999999999999,3.3569999999999998,2.944,2.721,3.043,2.492,2.226,2.9589999999999996,2.206,2.425,3.155,2.5069999999999997,2.525,2.702,3.0389999999999997,2.7710000000000004,1.85,2.122,2.516,2.8289999999999997,2.617,2.7260000000000004,2.662,3.01,2.495,3.214,2.958,3.13,3.825,2.793,2.978,2.71245,2.696,2.23,2.863,1.946,3.364,2.997,2.864,3.068,2.489,2.371,2.7969999999999997,2.388,2.525,3.161,2.6460000000000004,2.6910000000000003,2.7089999999999996,3.17,2.699,1.78,2.222,2.637,2.725,2.6639999999999997,2.972,2.647,2.888,2.573,3.12,2.897,2.9330000000000003,3.665,2.5789999999999997,2.8139999999999996,2.72025,5392.1,142.6,16000.3,75192.8,7960.8,4287.8,5250.4,2142.5,780.6,1967.3,23227.8,4250.7,1544.4,1071.9,622.8,4551.4,11.2,166.8,4767.9,240.1,15825.6,72742.1,7791.2,4272.5,5207.9,1971.8,4598.2,1950.3,634.0,4620.5,0.0,390.0,0.0,1797.9,0.0,0.0,0.0,0.0,0.0,150.8,1007.1,658.3,823.4,890.5,1311.0,1338748.0,1324037.83391,289036.34496300004,289918.46181,578954.8067729999,252066.53046500002,250269.49666900001,502336.02713299997,63198.0,791019.8067729998,1158736.83391,1148239.83391,1144976.0,1794656.0,0.769572,1.031649,64.0,74.0,138.0,1739599.76143,1739599.76143,1324654.0
3946474157495652167,1009.0,868.0,2904.0,1423.0,468.0,3116.0,5084.0,3833.0,1006.0,5067.0,2779.0,2280.0,2009.0,3547.0,824.0,1371.0,1733.0,788.0,1335.0,1233.0,3810.0,1398.0,5118.0,3687.0,940.0,6076.0,8326.0,4813.0,3921.0,3492.0,318.0,449.0,486.0,2880.0,88382.9,939.0,730.0,2725.0,1555.0,305.0,2655.0,4816.0,3226.0,765.0,4786.0,2665.0,2913.0,2063.0,3914.0,711.0,1561.0,1391.0,871.0,1406.0,1321.0,4202.0,1295.0,5393.0,3562.0,641.0,6334.0,8486.0,5194.0,4216.0,3755.0,335.0,360.0,338.0,2667.0,88074.0,2.7089999999999996,2.468,2.701,1.8869999999999998,3.475,2.659,2.61,2.802,2.43,2.2840000000000003,2.9019999999999997,2.07,2.7310000000000003,3.0780000000000003,2.7110000000000003,2.544,2.63,2.697,2.7030000000000003,1.82,2.131,2.478,2.81,2.467,2.682,2.426,2.861,2.292,2.935,2.7880000000000003,2.8739999999999997,3.804,2.591,3.133,2.62255,2.81,2.562,2.74,1.864,3.522,2.818,2.549,2.806,2.773,2.307,2.858,2.386,2.445,3.094,3.156,2.673,2.5860000000000003,2.605,2.589,1.7919999999999998,2.281,2.525,2.698,2.5,2.815,2.3680000000000003,2.8139999999999996,2.2640000000000002,3.0669999999999997,2.7060000000000004,3.03,4.0680000000000005,2.49,3.092,2.62525,13605.7,322.2,18846.1,59512.1,8257.6,4278.9,5683.5,2223.7,932.0,1284.8,22439.0,4638.0,1646.3,1123.5,582.7,4775.1,0.0,1089.6,11980.7,180.1,15850.0,63722.6,7459.5,4483.1,6068.9,2010.3,4647.4,2011.7,598.8,4600.0,0.0,886.4,0.0,962.0,0.0,0.0,0.0,0.0,0.0,148.2,1161.3,653.1,511.0,710.9,1098.2,1250023.0,1218779.5783799998,263951.38028499996,265383.981029,529335.361314,234660.2853,231313.931763,465974.217063,65617.0,719486.361314,1091274.5783799998,1063706.5783799998,1061283.0,1800803.0,0.74153,1.06826,41.0,54.0,95.0,1685735.50358,1685735.50358,1219270.0
9633178830526199172,806.0,334.0,1799.0,1556.0,342.0,3012.0,3622.0,2657.0,915.0,5515.0,2482.0,3140.0,1621.0,2625.0,587.0,1219.0,1640.0,728.0,1371.0,1464.0,3136.0,941.0,4208.0,3370.0,490.0,4323.0,5447.0,5246.0,3542.0,3065.0,225.0,462.0,316.0,2023.0,74203.0,691.0,511.0,1309.0,1478.0,267.0,3274.0,4291.0,3144.0,815.0,5415.0,2432.0,2872.0,1665.0,3244.0,585.0,1382.0,1170.0,726.0,1764.0,1681.0,3003.0,993.0,3812.0,3846.0,438.0,5280.0,5114.0,4906.0,3328.0,2727.0,247.0,474.0,260.0,2137.0,75192.1,2.519,3.0210000000000004,2.966,1.912,3.846,2.803,2.5839999999999996,2.717,2.49,2.218,2.8489999999999998,2.2030000000000003,2.887,3.1660000000000004,2.8689999999999998,2.432,2.859,3.05,2.923,1.7530000000000001,2.008,2.5639999999999996,2.799,2.431,2.9019999999999997,2.785,3.136,2.2569999999999997,2.987,2.79,2.905,4.138,2.574,3.315,2.65378,2.7939999999999996,2.7030000000000003,3.052,2.002,3.824,2.911,2.6830000000000003,2.853,2.605,2.28,2.7769999999999997,2.0709999999999997,2.76,3.105,2.821,2.674,2.99,3.265,2.9730000000000003,1.626,1.945,2.616,2.799,2.4859999999999998,2.997,2.785,3.125,2.281,3.015,2.7569999999999997,3.318,4.242,2.603,3.109,2.67423,5738.9,300.3,14639.2,54892.9,7939.2,3125.5,4747.3,1961.4,889.8,2200.3,19836.3,4268.6,1435.9,912.5,327.2,4107.7,3.6,351.6,4256.1,265.9,15271.8,59319.1,7695.6,3188.8,4870.6,1892.4,4263.6,1796.9,431.3,3893.4,2.9,386.4,0.0,819.3,0.0,0.0,0.0,0.0,0.0,103.4,897.1,518.1,696.8,523.9,838.0,1089000.0,1074284.9035,220121.925059,224677.35499899997,444799.280058,213118.33846199999,214519.284979,427637.623442,57765.0,618197.280058,943744.9035,933100.9035,930387.0,1563516.0,0.790566,1.135043,29.0,36.0,65.0,1377494.83491,1377494.83491,1074532.0
17994519284039695029,1006.0,690.0,2837.0,1973.0,513.0,3341.0,4863.0,4396.0,1438.0,5729.0,3361.0,3507.0,2008.0,3971.0,568.0,1675.0,1567.0,689.0,1537.0,1585.0,5246.0,1675.0,6182.0,4650.0,718.0,7308.0,9790.0,6342.0,4426.0,3860.0,270.0,535.0,470.0,2908.0,101634.0,985.0,760.0,2843.0,1862.0,460.0,3405.0,5976.0,4090.0,1084.0,5687.0,3079.0,3149.0,2212.0,4570.0,709.0,2060.0,1861.0,824.0,1512.0,1479.0,5045.0,1257.0,6056.0,4804.0,751.0,6705.0,9433.0,5679.0,4409.0,4758.0,391.0,567.0,376.0,2967.0,101800.0,2.228,2.435,2.6010000000000004,1.85,3.491,2.761,2.539,2.752,2.371,2.2,2.827,2.0,2.658,2.905,2.897,2.434,2.891,2.747,2.841,1.614,2.174,2.6430000000000002,2.575,2.548,3.35,2.6189999999999998,2.9619999999999997,2.312,2.742,2.82,3.085,3.2,2.354,2.92,2.5839,2.254,2.865,2.544,1.882,2.572,2.736,2.59,2.8369999999999997,2.4859999999999998,2.228,2.5789999999999997,2.103,2.7689999999999997,2.924,2.7319999999999998,2.532,2.948,2.822,2.772,1.746,2.2,2.8169999999999997,2.5639999999999996,2.57,3.264,2.6180000000000003,2.9419999999999997,2.228,2.8939999999999997,2.625,2.5180000000000002,3.24,2.131,3.053,2.59503,10010.8,656.3,13583.6,62673.7,8359.8,4507.0,5674.2,2645.2,1154.1,2442.5,21529.3,4515.1,1656.2,1242.0,613.1,4461.8,0.0,536.7,11140.8,548.3,12874.2,59895.0,8572.3,4716.0,5816.5,2266.7,4463.1,1985.2,721.1,4515.4,0.0,692.8,0.0,1797.6,0.0,0.0,0.0,0.0,0.0,195.7,787.6,437.3,439.4,610.6,932.4,1341382.0,1313446.6866600001,297317.37532399996,299512.130352,596829.505676,249296.83069499998,250528.35028800002,499825.18098299997,67618.0,788155.505676,1190488.6866600001,1167477.6866600001,1164430.0,1875962.0,0.734722,1.0275299999999998,79.0,68.0,147.0,1825701.25505,1825701.25505,1313793.0
18290021922236307117,1569.0,689.0,3271.0,1849.0,491.0,3513.0,5593.0,4187.0,1112.0,4924.0,3275.0,2843.0,2383.0,3881.0,744.0,1694.0,1989.0,956.0,1675.0,1431.0,5362.0,1526.0,5730.0,4828.0,1000.0,7977.0,10106.0,6279.0,5080.0,5831.0,293.0,592.0,520.0,2618.0,105796.0,1370.0,977.0,2370.0,1659.0,337.0,3210.0,7210.0,4236.0,1131.0,5234.0,3365.0,3402.0,2699.0,4639.0,697.0,2459.0,1719.0,1049.0,1913.0,1611.0,4956.0,1517.0,6079.0,5306.0,710.0,8337.0,9409.0,6849.0,4581.0,4810.0,443.0,585.0,435.0,2627.0,107922.0,2.8139999999999996,2.1390000000000002,2.69,1.8090000000000002,3.597,2.596,2.506,2.832,2.3680000000000003,2.135,2.708,1.905,2.496,2.9589999999999996,2.997,2.7039999999999997,2.7710000000000004,2.69,2.9160000000000004,1.475,2.2880000000000003,2.355,2.728,2.543,2.51,2.52,2.93,2.378,3.13,2.678,2.778,3.736,2.443,3.009,2.6079,2.822,2.299,2.667,1.93,3.332,2.858,2.611,2.7460000000000004,2.347,2.156,2.637,2.049,2.536,2.912,2.611,2.7260000000000004,2.69,2.76,2.571,1.538,2.2119999999999997,2.5660000000000003,2.513,2.528,2.675,2.4530000000000003,2.908,2.301,3.012,2.642,2.694,3.535,2.23,2.931,2.56808,14901.7,560.0,15230.7,75138.5,8233.8,4501.8,6010.4,2559.3,834.2,1404.4,21460.5,4355.1,1914.7,928.4,648.7,4690.1,94.9,669.9,16243.4,297.7,15241.5,75064.5,8369.9,4383.4,5904.4,2131.2,4248.9,2001.0,713.8,4456.8,27.1,626.4,0.0,1345.9,0.0,0.0,0.0,0.0,0.0,169.8,1179.6,453.5,715.3,892.9,1382.5,1430454.0,1395226.74951,308762.96425,310817.370986,619580.335236,264806.678343,263578.73593200004,528385.414275,67279.0,837366.335236,1250952.74951,1218223.74951,1214720.0,1859324.0,0.7996439999999999,1.039388,47.0,53.0,100.0,1788864.6556400002,1788864.6556400002,1394767.0
9148943449993839960,1034.0,815.0,2220.0,1590.0,322.0,3035.0,6076.0,3936.0,1120.0,5740.0,3414.0,3577.0,2132.0,4254.0,707.0,1754.0,1985.0,868.0,1847.0,1856.0,5806.0,1430.0,5363.0,5300.0,1190.0,7915.0,9389.0,7549.0,4981.0,4079.0,311.0,458.0,697.0,2715.0,105463.0,1111.0,707.0,2940.0,1870.0,301.0,3496.0,7014.0,4019.0,1015.0,5571.0,3442.0,3403.0,2538.0,4176.0,682.0,1741.0,1638.0,1108.0,2124.0,1948.0,4998.0,1344.0,5629.0,5529.0,688.0,7413.0,9080.0,7104.0,4391.0,4264.0,441.0,448.0,431.0,2765.0,105361.0,2.658,2.55,2.965,2.043,3.4539999999999997,2.928,2.9010000000000002,2.813,2.68,2.28,2.898,2.222,2.8960000000000004,3.1889999999999996,2.793,3.0180000000000002,2.935,3.156,2.943,1.818,2.356,2.594,3.068,2.6510000000000002,2.845,3.005,3.219,2.537,2.9610000000000003,2.855,3.213,3.7089999999999996,2.521,3.467,2.80675,2.728,2.503,3.01,2.256,3.803,2.866,2.8110000000000004,3.071,2.9389999999999996,2.4,2.877,2.239,2.662,3.205,2.9619999999999997,2.971,3.014,3.1830000000000003,2.826,1.976,2.411,2.511,2.972,2.748,3.0410000000000004,2.888,3.17,2.553,3.158,2.888,2.906,3.7310000000000003,2.8810000000000002,3.2119999999999997,2.8212900000000003,9072.8,409.4,14122.8,66287.4,8941.7,4619.1,5453.2,2241.8,876.6,2001.3,23021.0,4665.2,1816.2,765.2,778.3,4566.9,11.3,434.9,10557.9,341.0,13400.6,65643.2,8256.0,4750.7,5678.3,1797.2,4658.0,2038.6,782.4,4497.5,27.3,620.4,0.0,1160.6,0.0,0.0,0.0,0.0,0.0,62.0,914.0,556.9,617.4,683.1,1316.3,1410228.0,1385497.32641,336706.75901,341063.345373,677770.1043840001,240882.08221199998,240076.13981300002,480958.222025,67526.0,878146.1043840002,1249942.32641,1228966.32641,1226466.0,1874994.0,0.803519,1.068333,66.0,47.0,113.0,1755065.69525,1755065.69525,1385752.0
10891312175476305226,1036.0,915.0,2949.0,1913.0,387.0,3633.0,4821.0,3917.0,1115.0,6570.0,2670.0,3787.0,2050.0,4065.0,704.0,1548.0,1645.0,812.0,1575.0,1713.0,4770.0,1667.0,5494.0,3458.0,1102.0,6454.0,8140.0,4675.0,4354.0,4470.0,265.0,510.0,613.0,2374.0,96169.4,1086.0,844.0,2844.0,2081.0,484.0,3477.0,7207.0,3611.0,953.0,6027.0,2790.0,3915.0,2252.0,3912.0,816.0,1558.0,1431.0,943.0,1725.0,1960.0,3976.0,1272.0,5254.0,4041.0,681.0,7052.0,7743.0,5651.0,3968.0,3664.0,334.0,509.0,359.0,2494.0,96911.4,2.336,2.861,2.701,1.974,3.705,2.68,2.364,2.7569999999999997,2.74,2.125,2.88,1.973,2.545,2.9610000000000003,2.752,2.366,2.714,3.072,2.542,1.775,2.115,2.573,2.786,2.333,2.8080000000000003,2.4619999999999997,2.7939999999999996,2.241,2.792,2.501,2.86,3.866,1.943,3.259,2.53553,2.593,2.7239999999999998,2.676,2.08,3.613,2.7560000000000002,2.444,2.7760000000000002,2.9010000000000002,2.246,2.557,2.028,2.437,3.04,2.494,2.488,2.69,2.705,2.571,1.764,1.99,2.675,2.7060000000000004,2.386,2.97,2.392,2.782,2.2680000000000002,2.713,2.574,3.0860000000000003,3.8510000000000004,2.41,3.113,2.5265299999999997,6531.4,348.7,17888.5,64657.1,7905.9,3558.0,5530.3,2199.9,1062.2,1640.6,24056.7,4244.8,1693.9,980.6,540.4,4675.8,29.9,491.4,5898.2,411.8,16930.3,65808.8,7810.6,3745.7,5473.5,2022.1,4164.8,2066.0,629.6,4898.6,40.2,439.5,0.0,706.6,0.0,0.0,0.0,0.0,0.0,213.8,1024.6,546.4,736.1,691.2,706.6,1309977.0,1292841.3211,271555.571055,273665.734067,545221.305122,257952.062226,260021.95375100002,517974.01597700006,62785.0,741131.305122,1143953.3211,1130463.3211,1126041.0,1871161.0,0.76977,1.099534,28.0,37.0,65.0,1701776.66894,1701776.66894,1293044.0
